subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
007,24,Female,0,formal_test,1017.2466925999615,1017.7479437999427,1017.8413437999552,1018.7479495999869,1019.8210107999621,1021.0082318000495,1019.3165233000182,1018.7729972000234,self,MLUHN,left,left,1,543.5260999947786,60,2025-03-26_13h47.21.562
007,24,Female,0,formal_test,1021.0130443000235,1021.5145624000579,1021.6340527000139,1022.5417323999573,1023.4709457999561,1024.827235499979,1022.9651447000215,1022.5658905999735,other,SXNQT,right,right,1,399.25410004798323,60,2025-03-26_13h47.25.381
007,24,Female,0,formal_test,1024.8320945999585,1025.3329464000417,1025.439938699943,1026.347743500024,1028.494133900036,1029.1814733999781,1027.9885622999864,1026.3713424999733,self,PRNFL,left,left,1,1617.2198000131175,60,2025-03-26_13h47.29.735
007,24,Female,0,formal_test,1029.1861327999504,1029.6875880999723,1029.7937425000127,1030.701407799963,1031.6623504000017,1032.4165618000552,1031.157388200052,1030.7145011000102,self,TEUKP,right,right,1,442.88710004184395,60,2025-03-26_13h47.32.971
007,24,Female,0,formal_test,1032.4213912000414,1032.9215954999672,1033.0347748999484,1033.9416603000136,1035.0376492999494,1036.2797992000123,1034.5324323000386,1033.9651427000063,self,TEUKP,left,left,1,567.2896000323817,60,2025-03-26_13h47.36.834
007,24,Female,0,formal_test,1036.2846650000429,1036.785782400053,1036.8873605000554,1037.7937998999842,1039.6126587999752,1040.2091372000286,1039.1087593999691,1037.8179243999766,other,NVUSR,right,right,1,1290.8349999925122,60,2025-03-26_13h47.40.763
007,24,Female,0,formal_test,1040.2138112999965,1040.7151596000185,1040.8219240000471,1041.7296420000494,1042.7181039999705,1043.9603311000392,1042.2133282000432,1041.74661989999,other,DLNTE,right,right,1,466.708300053142,60,2025-03-26_13h47.44.514
007,24,Female,1,formal_test,1083.5941395000555,1084.096094800043,1084.197019699961,1085.1042594000464,1086.1270181,1086.8252818000037,1085.6210166000528,1085.1244243000401,self,JKNGR,right,right,1,496.5923000127077,60,2025-03-26_13h48.27.379
007,24,Female,1,formal_test,1086.8301372999558,1087.3321143999929,1087.4368377999635,1088.3441488000099,1089.4375891999807,1090.3297610000009,1088.93213630002,1088.368901400012,other,SXNQT,right,right,1,563.2349000079557,60,2025-03-26_13h48.30.884
007,24,Female,1,formal_test,1090.3346120000351,1090.8348325999686,1090.9443825000199,1091.8516917000525,1092.8769741000142,1093.616545900004,1092.3724115999648,1091.8766105000395,self,MSNRV,right,right,1,495.80109992530197,60,2025-03-26_13h48.34.171
007,24,Female,1,formal_test,1093.6213217000477,1094.1229070000118,1094.2288645999506,1095.1366331999889,1096.317099399981,1096.8583501999965,1095.8121542000445,1095.148150700028,self,MSNRV,left,left,1,664.0035000164062,60,2025-03-26_13h48.37.412
007,24,Female,1,formal_test,1096.868573899963,1097.3692676000064,1097.4820230000187,1098.3901157999644,1099.4209125000052,1100.246085699997,1098.9166153999977,1098.413016699953,other,LVUSQ,left,left,1,503.59870004467666,60,2025-03-26_13h48.40.800
007,24,Female,1,formal_test,1100.2509754999774,1100.7514909999445,1100.862931199954,1101.7697709000204,1102.7809623000212,1104.110152499983,1102.2768905999837,1101.7944886999903,self,TEUKP,right,right,1,482.40189999341965,60,2025-03-26_13h48.44.664
007,24,Female,1,formal_test,1104.1149783999426,1104.6167054000543,1104.7285740999505,1105.635632700054,1106.7332525999518,1108.167433100054,1106.228479100042,1105.659594799974,self,MLUHN,right,right,1,568.8843000680208,60,2025-03-26_13h48.48.721
007,24,Female,1,formal_test,1108.172336800024,1108.672677500057,1108.7602765000192,1109.6680794999702,1111.4541858000448,1111.9765172000043,1110.9488633000292,1109.6926755999448,other,BRUYP,right,right,1,1256.1877000844106,60,2025-03-26_13h48.52.530
007,24,Female,1,formal_test,1111.981314499979,1112.4821929000318,1112.5862771000247,1113.493035600055,1115.0379662000341,1115.9338413999649,1114.532390199951,1113.5159123999765,other,JDNIV,left,left,1,1016.4777999743819,60,2025-03-26_13h48.56.488
007,24,Female,1,formal_test,1115.9386750999838,1116.4401609000051,1116.5499346000142,1117.457052599988,1118.4626372000203,1119.1922709000064,1117.9573198000435,1117.4802823000355,self,JKNGR,right,right,1,477.0375000080094,60,2025-03-26_13h48.59.746
007,24,Female,1,formal_test,1119.197033799952,1119.6978719000472,1119.8016570999753,1120.709175099968,1122.2525564000243,1123.6731817000546,1121.7482342999429,1120.7341046000365,self,PRNFL,left,left,1,1014.1296999063343,60,2025-03-26_13h49.04.227
007,24,Female,1,formal_test,1123.6779670000542,1124.1788698999444,1124.284898999962,1125.192064199946,1126.190187399974,1127.333299800055,1125.6844102999894,1125.2167776999995,self,YPUQS,right,right,1,467.6325999898836,60,2025-03-26_13h49.07.887
007,24,Female,1,formal_test,1127.3381403000094,1127.8382071000524,1127.9470143000362,1128.8539106999524,1129.8215881000506,1130.9860642000567,1129.3171938000014,1128.8652972000418,self,JKNGR,left,left,1,451.8965999595821,60,2025-03-26_13h49.11.540
007,24,Female,1,formal_test,1130.9908653999446,1131.492014599964,1131.5936012000311,1132.500410299981,1133.9184146999614,1134.6942174000433,1133.4130394000094,1132.523207899998,self,PRNFL,left,left,1,889.8315000114962,60,2025-03-26_13h49.15.248
007,24,Female,1,formal_test,1134.6990315000294,1135.2003798000515,1135.3037484999513,1136.2111508999951,1137.19738649996,1138.626071000006,1136.6920066999737,1136.2346206000075,self,PRNFL,left,left,1,457.3860999662429,60,2025-03-26_13h49.19.180
007,24,Female,1,formal_test,1138.6308443000307,1139.1316047,1139.235425199964,1140.1419433000265,1141.1661330000497,1142.237596299965,1140.6605846999446,1140.1670150000136,self,YPUQS,right,right,1,493.56969993095845,60,2025-03-26_13h49.22.792
007,24,Female,1,formal_test,1142.2423680999782,1142.7433720000554,1142.8497096999781,1143.7564718000358,1144.7815179999452,1146.2436030999525,1144.2762086000293,1143.7810090000276,self,MSNRV,right,right,1,495.1996000017971,60,2025-03-26_13h49.26.798
007,24,Female,1,formal_test,1146.2483752999688,1146.7503968999954,1146.8559525000164,1147.7629011999816,1148.8125592999859,1149.994233299978,1148.3082728999434,1147.7872991999611,other,JDNIV,right,right,1,520.973699982278,60,2025-03-26_13h49.30.548
007,24,Female,1,formal_test,1149.9990158999572,1150.5002755000023,1150.6047780000372,1151.5109498000238,1152.5570173000451,1153.1020514999982,1152.0523039000109,1151.5348536999663,other,NVUSR,right,right,1,517.45020004455,60,2025-03-26_13h49.33.656
007,24,Female,1,formal_test,1153.106830899953,1153.6070098000346,1153.7245510000503,1154.631817699992,1155.6460492999759,1156.1544240999501,1155.1402764000231,1154.6562524000183,self,MLUHN,right,right,1,484.02400000486523,60,2025-03-26_13h49.36.708
007,24,Female,1,formal_test,1156.1592686000513,1156.6606173999608,1156.7689503999427,1157.675380700035,1158.6860239000525,1159.4797779000364,1158.18072319997,1157.7004079000326,self,MLUHN,right,right,1,480.31529993750155,60,2025-03-26_13h49.40.034
007,24,Female,1,formal_test,1159.4846294999588,1159.9847858999856,1160.0918832999887,1160.9983377000317,1161.9495380000444,1162.5608910999727,1161.444310400053,1161.0214883999433,other,DLNTE,right,right,1,422.8220001095906,60,2025-03-26_13h49.43.115
007,24,Female,1,formal_test,1162.565682000015,1163.0661333999597,1163.1695012999699,1164.0755427000113,1165.581192499958,1167.0739714000374,1165.076286299969,1164.0998384000268,other,BRUYP,right,right,1,976.4478999422863,60,2025-03-26_13h49.47.628
007,24,Female,1,formal_test,1167.0787565000355,1167.579196000006,1167.678291099961,1168.5847074999474,1170.237578799948,1170.8756909000222,1169.733351200004,1168.6100708999438,other,DLNTE,right,right,1,1123.2803000602871,60,2025-03-26_13h49.51.430
007,24,Female,1,formal_test,1170.8804887000006,1171.3806263000006,1171.4840030999621,1172.3904217999661,1173.376178800012,1174.5612302999943,1172.8680602000095,1172.4110817000037,self,MLUHN,right,left,0,456.9785000057891,60,2025-03-26_13h49.55.115
007,24,Female,1,formal_test,1174.5660048000282,1175.067163700005,1175.1764452999923,1176.0834491000278,1177.0086710000178,1177.9777475999435,1176.500730699976,1176.1084318000358,other,DLNTE,right,right,1,392.29889994021505,60,2025-03-26_13h49.58.532
007,24,Female,1,formal_test,1177.982598499977,1178.4828646000242,1178.5882155,1179.4949740000302,1180.9881251000334,1182.4644250000129,1180.4841897999868,1179.5040494999848,other,SXNQT,left,left,1,980.1403000019491,60,2025-03-26_13h50.03.018
007,24,Female,1,formal_test,1182.4690739000216,1182.96937289997,1183.0764360999456,1183.9833944999846,1185.4381072999677,1186.3416637999471,1184.9322993999813,1184.0079304999672,other,LVUSQ,right,right,1,924.3689000140876,60,2025-03-26_13h50.06.896
007,24,Female,1,formal_test,1186.346434899955,1186.848069599946,1186.9445019999985,1187.8514331999468,1188.973731599981,1189.9193220000016,1188.4697849999648,1187.8763024000218,self,TEUKP,left,left,1,593.482599942945,60,2025-03-26_13h50.10.473
007,24,Female,1,formal_test,1189.9241177999647,1190.4257623000303,1190.5366392999422,1191.4439244000241,1193.2296709000366,1194.0939550000476,1192.7240794999525,1191.4672108000377,other,BRUYP,right,right,1,1256.8686999147758,60,2025-03-26_13h50.14.648
007,24,Female,1,formal_test,1194.0987844000338,1194.5995600000024,1194.728678100044,1195.635886300006,1196.638201899943,1197.3015270000324,1196.1324464000063,1195.6607721999753,other,SXNQT,right,right,1,471.67420003097504,60,2025-03-26_13h50.17.855
007,24,Female,1,formal_test,1197.306444499991,1197.808290499961,1197.9072047000518,1198.814290600014,1200.1107119000517,1200.7496156999841,1199.6049832999706,1198.8374840000179,other,LVUSQ,left,left,1,767.4992999527603,60,2025-03-26_13h50.21.304
007,24,Female,1,formal_test,1200.7544888999546,1201.2563187000342,1201.3643042000476,1202.27076460002,1203.9961459999904,1205.313061999972,1203.4921858999878,1202.2828464000486,other,BRUYP,right,right,1,1209.339499939233,60,2025-03-26_13h50.25.867
007,24,Female,1,formal_test,1205.3179600000149,1205.8180674000178,1205.9145209999988,1206.8209691999946,1208.9896237000357,1210.2317907999968,1208.484159499989,1206.8444996000035,other,DLNTE,left,left,1,1639.6598999854177,60,2025-03-26_13h50.30.786
007,24,Female,1,formal_test,1210.2364602000453,1210.7378362000454,1210.8518360999878,1211.7590299999574,1212.7976808999665,1214.2026612999616,1212.2922857999802,1211.7838537000353,self,TEUKP,left,left,1,508.4320999449119,60,2025-03-26_13h50.34.757
007,24,Female,1,formal_test,1214.2074801999843,1214.7086817000527,1214.814996900037,1215.722921299981,1216.6523494999856,1217.826840499998,1216.1482842999976,1215.7446002999786,self,PRNFL,right,right,1,403.6840000189841,60,2025-03-26_13h50.38.381
007,24,Female,1,formal_test,1217.831616600044,1218.3317568999482,1218.4374691999983,1219.3439788999967,1220.3493512000423,1221.5796570000239,1219.8442248000065,1219.3557109000394,other,NVUSR,left,left,1,488.5138999670744,60,2025-03-26_13h50.42.134
007,24,Female,1,formal_test,1221.5844402000075,1222.0848058999982,1222.195065399981,1223.1015661000274,1223.9982862999896,1224.6855492000468,1223.4927052999847,1223.1271689999849,other,DLNTE,right,right,1,365.5362999998033,60,2025-03-26_13h50.45.240
007,24,Female,1,formal_test,1224.6903613000177,1225.1904192999937,1225.3051652000286,1226.2117110999534,1227.9665898999665,1228.506315800012,1227.4608060000464,1226.2215566999512,other,SXNQT,left,left,1,1239.2493000952527,60,2025-03-26_13h50.49.060
007,24,Female,1,formal_test,1228.5109367000405,1229.0119819999672,1229.1098139999667,1230.016548500047,1232.2042503999546,1233.3733463999815,1231.6999283999903,1230.0395603999496,self,YPUQS,left,left,1,1660.3680000407621,60,2025-03-26_13h50.53.927
007,24,Female,1,formal_test,1233.3781749999616,1233.8793336000526,1233.9885439999634,1234.8962023999775,1235.933460499975,1236.5309425999876,1235.4294086999726,1234.9093119000318,self,TEUKP,right,right,1,520.0967999408022,60,2025-03-26_13h50.57.085
007,24,Female,1,formal_test,1236.535783899948,1237.0361140000168,1237.1504827999743,1238.0568669999484,1239.11715559999,1239.7740217000246,1238.612205900019,1238.081130699953,other,JDNIV,right,right,1,531.0752000659704,60,2025-03-26_13h51.00.328
007,24,Female,1,formal_test,1239.7787770000286,1240.2798226999585,1240.3925167999696,1241.2996045999462,1242.6217550999718,1243.3502796000103,1242.1169631000375,1241.3232382000424,self,PRNFL,left,left,1,793.7248999951407,60,2025-03-26_13h51.03.904
007,24,Female,1,formal_test,1243.3551582000218,1243.8555737000424,1243.9638002000283,1244.871357499971,1245.918142199982,1246.8374924999662,1245.412901600008,1244.8811270999722,self,JKNGR,right,right,1,531.7745000356808,60,2025-03-26_13h51.07.391
007,24,Female,1,formal_test,1246.8422735000495,1247.3436719999881,1247.4493458999787,1248.3570238000248,1249.4066859999439,1250.8253282000078,1248.9008281000424,1248.381088300026,self,MSNRV,left,left,1,519.7398000163957,60,2025-03-26_13h51.11.379
007,24,Female,1,formal_test,1250.8301347000524,1251.3310857999604,1251.4305644000415,1252.3379612000426,1253.3568880000385,1254.3542006999487,1252.8520525000058,1252.3619866999798,other,NVUSR,left,left,1,490.06580002605915,60,2025-03-26_13h51.14.908
007,24,Female,1,formal_test,1254.3589802000206,1254.8606263999827,1254.974397300044,1255.8817770000314,1256.8296262000222,1257.5828804000048,1256.3242774000391,1255.9067627999466,self,YPUQS,right,right,1,417.51460009254515,60,2025-03-26_13h51.18.137
007,24,Female,1,formal_test,1257.5877118000062,1258.0895330000203,1258.1975267999806,1259.1052032000152,1260.1257158999797,1260.796316999942,1259.6210185999516,1259.1282613000367,other,LVUSQ,right,right,1,492.7572999149561,60,2025-03-26_13h51.21.350
007,24,Female,1,formal_test,1260.80110469996,1261.3014303999953,1261.4092277999735,1262.3167762999656,1264.0463866000064,1264.9697725999868,1263.5409637000412,1262.3401674999623,other,JDNIV,right,right,1,1200.796200078912,60,2025-03-26_13h51.25.524
007,24,Female,1,formal_test,1264.9745777000207,1265.4748276999453,1265.5918029999593,1266.498298899969,1267.4209714999888,1268.821379299974,1266.9169034999795,1266.5130695999833,other,NVUSR,right,right,1,403.8338999962434,60,2025-03-26_13h51.29.375
007,24,Female,1,formal_test,1268.82617809996,1269.3273385999491,1269.4411236000014,1270.3482355000451,1271.3100085000042,1272.2277856,1270.8046959999483,1270.3726993999444,self,MLUHN,left,left,1,431.99660000391304,60,2025-03-26_13h51.32.782
007,24,Female,1,formal_test,1272.232562600053,1272.7327421000227,1272.8352275999496,1273.7417284999974,1275.5330957999686,1276.3479664999759,1275.0282441000454,1273.7652468000306,other,LVUSQ,right,right,1,1262.9973000148311,60,2025-03-26_13h51.36.902
007,24,Female,1,formal_test,1276.3527857000008,1276.8541710999561,1276.9636651000474,1277.8706162000308,1279.2459831000306,1280.5668673999608,1278.7401787999552,1277.8795169000514,other,SXNQT,right,right,1,860.6618999037892,60,2025-03-26_13h51.41.121
007,24,Female,1,formal_test,1280.5717053000117,1281.0734270999674,1281.1802620999515,1282.0875748000108,1283.1013306999812,1284.5123626999557,1282.5961042999988,1282.1075394999934,other,NVUSR,right,right,1,488.56480000540614,60,2025-03-26_13h51.45.066
007,24,Female,1,formal_test,1284.517159500043,1285.0180220999755,1285.1302399999695,1286.0374936000444,1286.9603450000286,1287.5570027000504,1286.4523329000222,1286.0618602000177,self,JKNGR,left,right,0,390.4727000044659,60,2025-03-26_13h51.48.111
007,24,Female,1,formal_test,1287.5617927999701,1288.062874400057,1288.1695469999686,1289.0770095000044,1290.0796144000487,1291.3846697000554,1289.5728640999878,1289.1021472000284,self,TEUKP,right,right,1,470.7168999593705,60,2025-03-26_13h51.51.939
007,24,Female,1,formal_test,1291.3894495000131,1291.8904242999852,1291.9937756999861,1292.9013865999877,1293.9328387000132,1294.8999600999523,1293.428284100024,1292.924696699949,other,BRUYP,left,left,1,503.5874000750482,60,2025-03-26_13h51.55.454
007,24,Female,1,formal_test,1294.9047812999925,1295.4066657000221,1295.5115877999924,1296.4185527999653,1297.9808247999754,1299.3736713000108,1297.4764618000481,1296.4299263999565,self,YPUQS,right,right,1,1046.5354000916705,60,2025-03-26_13h51.59.928
007,24,Female,1,formal_test,1299.3785136999795,1299.8791549999733,1299.968953600037,1300.8753683000105,1302.0922389000189,1303.46640080004,1301.5882029000204,1300.8991750000278,other,JDNIV,right,right,1,689.0278999926522,60,2025-03-26_13h52.04.020
007,24,Female,1,formal_test,1303.4712132000132,1303.9719126999844,1304.0829584000167,1304.9896702000406,1306.0291482999455,1306.8788102000253,1305.5244046000298,1305.0023061999818,self,MSNRV,right,right,1,522.0984000479802,60,2025-03-26_13h52.07.433
007,24,Female,2,formal_test,1352.0743731999537,1352.5752419000491,1352.6766717999708,1353.5831752000377,1354.749749199953,1355.9756105999695,1354.2444653999992,1353.607639700058,self,PRNFL,left,left,1,636.8256999412552,60,2025-03-26_13h52.56.530
007,24,Female,2,formal_test,1355.9804428999778,1356.4813214000314,1356.5868442000356,1357.4940669999924,1358.4938810999738,1359.2606118000112,1357.9880928000202,1357.517837399966,other,DLNTE,right,right,1,470.2554000541568,60,2025-03-26_13h52.59.815
007,24,Female,2,formal_test,1359.2654150000308,1359.7662280000513,1359.871670500026,1360.777734000003,1361.8042407999747,1362.408383199945,1361.299739900045,1360.8008819000097,other,JDNIV,left,left,1,498.8580000353977,60,2025-03-26_13h53.02.962
007,24,Female,2,formal_test,1362.413348400034,1362.9143873000285,1363.0242190000135,1363.9311205999693,1365.4689631999936,1366.8248885000357,1364.9640861999942,1363.955539699993,self,YPUQS,right,right,1,1008.5465000011027,60,2025-03-26_13h53.07.379
007,24,Female,2,formal_test,1366.829696699977,1367.3308439999819,1367.4265919999452,1368.3327559999889,1369.292809800012,1369.8963987999596,1368.788034599973,1368.3560747000156,other,NVUSR,right,right,1,431.9598999572918,60,2025-03-26_13h53.10.450
007,24,Female,2,formal_test,1369.9012059000088,1370.4025066000177,1370.5183688000543,1371.425622300012,1372.4294468000298,1373.3549632000504,1371.9239960999694,1371.448442599969,self,TEUKP,right,right,1,475.55350000038743,60,2025-03-26_13h53.13.909
007,24,Female,2,formal_test,1373.3597579000052,1373.8606801000424,1373.9669231999433,1374.8735964000225,1375.8376225000247,1377.105399299995,1375.3320538999978,1374.896508099977,other,LVUSQ,right,right,1,435.54580002091825,60,2025-03-26_13h53.17.659
007,24,Female,2,formal_test,1377.1101913000457,1377.6110417000018,1377.720521499985,1378.627216199995,1379.6130947000347,1380.840214899974,1379.1086382999783,1378.6513173000421,other,BRUYP,right,right,1,457.3209999362007,60,2025-03-26_13h53.21.394
007,24,Female,2,formal_test,1380.8450700000394,1381.3461529000197,1381.4493468999863,1382.356692799949,1383.3566172999563,1384.2288722000085,1382.852542800014,1382.3814542000182,other,LVUSQ,right,right,1,471.08859999570996,60,2025-03-26_13h53.24.783
007,24,Female,2,formal_test,1384.2337659000186,1384.735696000047,1384.840924500022,1385.7479169999715,1386.7004277999513,1387.804580600001,1386.195700500044,1385.7717528999783,other,LVUSQ,right,right,1,423.9476000657305,60,2025-03-26_13h53.28.359
007,24,Female,2,formal_test,1387.8094008000335,1388.3101991999429,1388.4150978999678,1389.3231485000579,1390.2379763999488,1391.416864400031,1389.7321262999903,1389.3486352999462,self,MLUHN,left,left,1,383.4910000441596,60,2025-03-26_13h53.31.971
007,24,Female,2,formal_test,1391.421737800003,1391.9235090999864,1392.043662399985,1392.9503726999974,1393.9480499000056,1394.509051800007,1393.444012299995,1392.974579700036,other,NVUSR,right,right,1,469.4325999589637,60,2025-03-26_13h53.35.063
007,24,Female,2,formal_test,1394.5138918999583,1395.0149515999947,1395.1348886999767,1396.0422086999752,1396.9568786999444,1397.5767400000477,1396.4526028999826,1396.0555204000557,other,SXNQT,right,right,1,397.0824999269098,60,2025-03-26_13h53.38.131
007,24,Female,2,formal_test,1397.5815763999708,1398.0816775000421,1398.1865641999757,1399.0943909999914,1400.1396752999863,1401.3419413999654,1399.6357532000402,1399.1179642999778,self,YPUQS,left,left,1,517.7889000624418,60,2025-03-26_13h53.41.896
007,24,Female,2,formal_test,1401.3467802000232,1401.847686000052,1401.9536531999474,1402.8606808000477,1403.9483676999807,1405.3649501999607,1403.4440620000241,1402.884911500034,self,MSNRV,right,right,1,559.1504999902099,60,2025-03-26_13h53.45.919
007,24,Female,2,formal_test,1405.369788400014,1405.8708889000118,1405.9803396000061,1406.887496200041,1407.9812895000214,1409.0544363999506,1407.4765153999906,1406.9132082000142,self,JKNGR,right,right,1,563.307199976407,60,2025-03-26_13h53.49.608
007,24,Female,2,formal_test,1409.059243900003,1409.5606450999621,1409.6692836999428,1410.5753135000123,1411.5315873000072,1412.9347413999494,1411.0276354999514,1410.5986136000138,other,LVUSQ,right,right,1,429.02189993765205,60,2025-03-26_13h53.53.489
007,24,Female,2,formal_test,1412.9395276999567,1413.4396247999975,1413.5449226000346,1414.4514597000089,1416.799633000046,1418.17919299996,1416.2920052000554,1414.4765759999864,other,BRUYP,right,left,0,1815.4292000690475,60,2025-03-26_13h53.58.733
007,24,Female,2,formal_test,1418.18382200005,1418.6846632000525,1418.7921750999521,1419.6995398000581,1420.7518317999784,1422.0328472000547,1420.2440139000537,1419.7242622999474,self,JKNGR,left,left,1,519.7516001062468,60,2025-03-26_13h54.02.587
007,24,Female,2,formal_test,1422.03775639995,1422.5396673999494,1422.6464229000267,1423.5529555999674,1424.8762797999661,1425.3830545999808,1424.3720355000114,1423.5777633000398,self,PRNFL,right,right,1,794.2721999716014,60,2025-03-26_13h54.05.937
007,24,Female,2,formal_test,1425.387917999993,1425.8896398999495,1425.9972553000553,1426.9053460999858,1427.9160663000075,1428.8493600999936,1427.4119325999636,1426.9303421999793,other,DLNTE,right,right,1,481.59039998427033,60,2025-03-26_13h54.09.403
007,24,Female,2,formal_test,1428.8541248999536,1429.3541964000324,1429.4616976999678,1430.3691616000142,1431.3736638999544,1432.4713810000103,1430.868892599945,1430.3939642000478,self,TEUKP,left,left,1,474.9283998971805,60,2025-03-26_13h54.13.025
007,24,Female,2,formal_test,1432.4761825000169,1432.9773738000076,1433.0845626000082,1433.9918372000102,1435.085233299993,1436.4962964999722,1434.579933400033,1434.01568219997,other,NVUSR,right,right,1,564.2512000631541,60,2025-03-26_13h54.17.050
007,24,Female,2,formal_test,1436.5011970000342,1437.0013009000104,1437.0953208999708,1438.002457399969,1438.8942293999717,1440.375734900008,1438.3886412000284,1438.0270871999674,self,YPUQS,left,left,1,361.55400006100535,60,2025-03-26_13h54.20.930
007,24,Female,2,formal_test,1440.3805053000106,1440.8809403999476,1440.9679794999538,1441.874987600022,1442.8759388000472,1443.8124028999591,1442.3717998999637,1441.899860000005,self,TEUKP,right,right,1,471.93989995867014,60,2025-03-26_13h54.24.366
007,24,Female,2,formal_test,1443.8172679999843,1444.3186503000325,1444.4293222000124,1445.3361363000004,1446.7169659000356,1448.2193027000176,1446.2126308999723,1445.3603370999917,self,JKNGR,left,left,1,852.2937999805436,60,2025-03-26_13h54.28.773
007,24,Female,2,formal_test,1448.2241804000223,1448.7251499999547,1448.8261078000069,1449.7335843000328,1450.79723929998,1451.4191479999572,1450.2926750000333,1449.7484457000392,other,JDNIV,left,left,1,544.2292999941856,60,2025-03-26_13h54.31.973
007,24,Female,2,formal_test,1451.4239080999978,1451.9254835000029,1452.035217100056,1452.9419279999565,1453.8845298000379,1454.9837319999933,1453.3799287000438,1452.9656316000037,other,SXNQT,right,right,1,414.2971000401303,60,2025-03-26_13h54.35.538
007,24,Female,2,formal_test,1454.9886628000531,1455.4900512000313,1455.6017604999943,1456.5090310999658,1457.804812700022,1458.5382870000321,1457.3003962000366,1456.5316575999605,self,YPUQS,right,right,1,768.7386000761762,60,2025-03-26_13h54.39.092
007,24,Female,2,formal_test,1458.5431024000281,1459.0442466000095,1459.1503167999908,1460.0568975999486,1460.9884002000326,1462.241876599961,1460.4844766999595,1460.0807704000035,self,MLUHN,right,right,1,403.70629995595664,60,2025-03-26_13h54.42.796
007,24,Female,2,formal_test,1462.2466826000018,1462.7481616999721,1462.8430243999464,1463.7508127000183,1465.1654209999833,1466.4164055000292,1464.6599925999762,1463.7643245999934,other,DLNTE,right,right,1,895.6679999828339,60,2025-03-26_13h54.46.970
007,24,Female,2,formal_test,1466.42087729997,1466.9215982999885,1467.0209520000499,1467.9273791000014,1469.021035999991,1470.0799671000568,1468.516076000058,1467.9502988000168,self,MLUHN,right,right,1,565.7772000413388,60,2025-03-26_13h54.50.634
007,24,Female,2,formal_test,1470.0835481999675,1470.584622399998,1470.6769111000467,1471.5837661999976,1472.5716627000365,1473.7736302999547,1472.0676623999607,1471.606667999993,self,MSNRV,right,right,1,460.9943999676034,60,2025-03-26_13h54.54.328
007,24,Female,2,formal_test,1473.7783940000227,1474.2794105999637,1474.3898025000235,1475.2969607999548,1476.828794299974,1477.543360700016,1476.3238079999574,1475.322377000004,other,DLNTE,right,right,1,1001.4309999532998,60,2025-03-26_13h54.58.097
007,24,Female,2,formal_test,1477.5479654000374,1478.0498336999444,1478.1668071999447,1479.0734926000005,1480.0923088999698,1480.6417848999845,1479.5882292999886,1479.09935699997,other,SXNQT,right,right,1,488.8723000185564,60,2025-03-26_13h55.01.196
007,24,Female,2,formal_test,1480.6465799999423,1481.1476969999494,1481.2646095999517,1482.1708700000308,1483.8549897000194,1485.0481218999485,1483.3483964999905,1482.1955908000236,self,MSNRV,right,right,1,1152.805699966848,60,2025-03-26_13h55.05.602
007,24,Female,2,formal_test,1485.0529521000572,1485.5542225999525,1485.6687332999427,1486.5756227000384,1487.613594800001,1489.035645200056,1487.1086759000318,1486.6005069999956,other,NVUSR,right,right,1,508.16890003625304,60,2025-03-26_13h55.09.590
007,24,Female,2,formal_test,1489.0404575000284,1489.5411999999778,1489.642635300057,1490.5503766000038,1491.6609379999572,1492.979483800009,1491.156434500008,1490.5733914000448,self,JKNGR,left,left,1,583.0430999631062,60,2025-03-26_13h55.13.533
007,24,Female,2,formal_test,1492.9843552999664,1493.484622500022,1493.5784679000499,1494.485691800015,1495.564715399989,1496.499742200016,1495.060722699971,1494.5528096000198,other,JDNIV,right,right,1,507.9130999511108,60,2025-03-26_13h55.17.054
007,24,Female,2,formal_test,1496.504671499948,1497.0065262999851,1497.108188400045,1498.0148379999446,1499.214724999969,1500.6852574000368,1498.7086120999884,1498.0387291000225,other,JDNIV,right,right,1,669.882999965921,60,2025-03-26_13h55.21.239
007,24,Female,2,formal_test,1500.6901248999638,1501.1903203000547,1501.2974259000039,1502.2047110999702,1503.1808750999626,1504.104228100041,1502.6765335999662,1502.2281376000028,other,SXNQT,right,right,1,448.3959999633953,60,2025-03-26_13h55.24.658
007,24,Female,2,formal_test,1504.1091300999979,1504.610711800051,1504.7224083000328,1505.6285984000424,1507.0845719999634,1508.3251127999974,1506.5797445999924,1505.6511600000085,self,MSNRV,left,left,1,928.5845999838784,60,2025-03-26_13h55.28.879
007,24,Female,2,formal_test,1508.3300068000099,1508.831122100004,1508.93730650004,1509.8438008000376,1511.0212355999975,1512.1793971000006,1510.5161762000062,1509.8665660000406,self,MSNRV,left,left,1,649.6101999655366,60,2025-03-26_13h55.32.733
007,24,Female,2,formal_test,1512.1843072000192,1512.6846440000227,1512.790891499957,1513.6977761000162,1514.8620899999514,1515.737439700053,1514.3565962000284,1513.7222435999429,other,SXNQT,left,left,1,634.352600085549,60,2025-03-26_13h55.36.291
007,24,Female,2,formal_test,1515.7422235000413,1516.2439527000533,1516.3492894000374,1517.2567802000558,1518.3804738000035,1519.1933656999609,1517.8759433999658,1517.281294299988,self,MLUHN,right,right,1,594.649099977687,60,2025-03-26_13h55.39.747
